Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2014-03-20,34.15,34.15,32.45,32.45,32.65,7681.0,2.53,NSE/BALPHARMA
2014-03-21,33.8,33.8,32.0,32.0,32.05,7536.0,2.45,NSE/BALPHARMA
2014-03-22,33.6,33.6,33.0,33.35,33.35,3.0,0.0,NSE/BALPHARMA
2014-03-24,32.25,33.45,31.7,31.7,31.75,5344.0,1.72,NSE/BALPHARMA
2014-03-25,31.7,33.0,30.25,31.0,30.8,14885.0,4.63,NSE/BALPHARMA
2014-03-26,32.3,32.3,30.1,30.2,30.35,3424.0,1.05,NSE/BALPHARMA
2014-03-27,31.0,31.0,29.7,31.0,30.7,4660.0,1.41,NSE/BALPHARMA
2014-03-28,30.1,32.1,30.05,31.15,31.65,8746.0,2.74,NSE/BALPHARMA
2014-03-31,31.0,32.0,31.0,31.8,31.8,632.0,0.2,NSE/BALPHARMA
2014-04-01,33.3,33.3,30.6,32.3,31.4,2579.0,0.82,NSE/BALPHARMA
2014-04-02,30.0,32.95,30.0,32.15,32.4,5480.0,1.8,NSE/BALPHARMA
2014-04-03,33.9,34.0,31.1,34.0,34.0,9002.0,3.0,NSE/BALPHARMA
2014-04-04,34.9,35.0,33.1,34.8,34.8,4649.0,1.59,NSE/BALPHARMA
2014-04-07,36.3,36.3,34.5,35.0,34.65,8731.0,3.05,NSE/BALPHARMA
2014-04-09,35.0,35.4,34.0,35.4,35.1,8426.0,2.9,NSE/BALPHARMA
2014-04-10,35.0,35.8,34.3,35.5,35.35,6799.0,2.4,NSE/BALPHARMA
2014-04-11,35.5,35.5,34.4,34.6,34.5,5188.0,1.8,NSE/BALPHARMA
2014-04-15,34.5,35.0,32.8,34.0,34.0,17885.0,6.07,NSE/BALPHARMA
2014-04-16,34.0,34.0,33.05,33.45,33.3,3924.0,1.32,NSE/BALPHARMA
2014-04-17,33.15,33.5,32.75,32.75,32.85,8039.0,2.66,NSE/BALPHARMA
2014-04-21,34.35,34.45,32.3,33.5,33.8,5346.0,1.82,NSE/BALPHARMA
2014-04-22,33.25,35.45,33.25,34.8,34.8,9231.0,3.23,NSE/BALPHARMA
2014-04-23,35.2,35.2,34.0,34.25,34.45,10205.0,3.52,NSE/BALPHARMA
2014-04-25,34.55,35.25,34.5,35.2,35.0,6638.0,2.32,NSE/BALPHARMA
2014-04-28,34.5,35.3,34.35,34.4,34.45,4505.0,1.55,NSE/BALPHARMA
2014-04-29,35.0,35.0,33.4,34.1,34.5,2943.0,1.01,NSE/BALPHARMA
2014-04-30,32.8,35.15,32.8,33.65,33.8,2098.0,0.72,NSE/BALPHARMA
2014-05-02,33.75,34.8,33.75,34.1,34.1,2115.0,0.72,NSE/BALPHARMA
2014-05-05,34.0,35.0,33.9,34.0,34.85,2763.0,0.95,NSE/BALPHARMA
2014-05-06,34.9,34.9,33.8,33.8,33.85,4361.0,1.49,NSE/BALPHARMA
2014-05-07,32.6,33.9,32.2,32.4,32.4,5994.0,1.95,NSE/BALPHARMA
2014-05-08,32.2,34.0,32.2,33.5,33.35,5960.0,1.98,NSE/BALPHARMA
2014-05-09,32.45,34.15,31.5,33.0,32.8,8663.0,2.78,NSE/BALPHARMA
2014-05-12,32.5,32.7,31.6,32.05,32.05,5773.0,1.86,NSE/BALPHARMA
2014-05-13,31.35,32.9,31.35,31.75,32.0,5614.0,1.81,NSE/BALPHARMA
2014-05-14,32.05,32.5,31.85,32.0,32.1,1973.0,0.63,NSE/BALPHARMA
2014-05-15,32.0,32.2,31.7,32.0,32.0,1410.0,0.45,NSE/BALPHARMA
2014-05-16,28.85,31.95,28.85,30.95,31.6,3801.0,1.18,NSE/BALPHARMA
2014-05-19,32.0,32.95,31.55,32.95,32.25,5902.0,1.89,NSE/BALPHARMA
2014-05-20,30.55,34.8,30.5,33.5,33.5,7210.0,2.32,NSE/BALPHARMA
2014-05-21,32.6,34.0,32.6,34.0,34.0,4737.0,1.59,NSE/BALPHARMA
2014-05-22,34.2,35.0,33.55,34.0,34.15,9843.0,3.39,NSE/BALPHARMA
2014-05-23,33.0,34.45,33.0,34.0,33.8,12817.0,4.34,NSE/BALPHARMA
2014-05-26,34.2,34.2,32.05,32.05,32.05,4350.0,1.47,NSE/BALPHARMA
2014-05-27,31.4,33.0,31.4,33.0,33.0,2316.0,0.75,NSE/BALPHARMA
2014-05-28,33.0,34.15,33.0,33.0,33.0,6308.0,2.1,NSE/BALPHARMA
2014-05-29,31.35,32.3,29.7,30.4,30.4,32901.0,10.1,NSE/BALPHARMA
2014-05-30,30.4,30.9,29.05,29.05,29.4,15886.0,4.76,NSE/BALPHARMA
2014-06-02,30.5,31.0,29.35,30.7,30.65,4283.0,1.29,NSE/BALPHARMA
2014-06-03,30.7,30.7,27.65,29.95,29.95,6637.0,1.94,NSE/BALPHARMA
2014-06-04,31.0,31.5,29.7,31.0,30.65,2971.0,0.9,NSE/BALPHARMA
2014-06-05,31.95,33.7,31.95,33.7,33.7,22304.0,7.28,NSE/BALPHARMA
2014-06-06,34.55,37.05,33.9,37.05,37.05,27583.0,9.82,NSE/BALPHARMA
2014-06-09,38.5,40.75,38.0,38.3,38.65,38954.0,15.4,NSE/BALPHARMA
2014-06-10,37.0,38.0,36.75,38.0,37.8,8406.0,3.15,NSE/BALPHARMA
2014-06-11,36.0,38.55,36.0,38.0,37.75,19231.0,7.22,NSE/BALPHARMA
2014-06-12,37.25,39.6,36.95,39.0,39.0,18495.0,7.11,NSE/BALPHARMA
2014-06-13,39.7,39.9,37.1,37.1,37.1,15866.0,5.97,NSE/BALPHARMA
2014-06-16,35.5,37.0,35.25,37.0,36.45,8087.0,2.88,NSE/BALPHARMA
2014-06-17,37.4,38.25,36.95,38.25,38.25,20434.0,7.76,NSE/BALPHARMA
2014-06-18,38.25,40.15,38.25,40.15,40.15,36104.0,14.41,NSE/BALPHARMA
2014-06-19,41.85,42.15,41.3,42.15,42.15,19882.0,8.36,NSE/BALPHARMA
2014-06-20,44.1,44.25,42.55,44.25,44.25,28188.0,12.44,NSE/BALPHARMA
2014-06-23,46.45,46.45,42.05,44.9,42.7,85866.0,38.52,NSE/BALPHARMA
2014-06-24,41.5,44.75,41.5,43.9,43.45,20284.0,8.84,NSE/BALPHARMA
2014-06-25,44.0,45.6,44.0,45.6,45.4,28617.0,12.97,NSE/BALPHARMA
2014-06-26,45.8,47.5,44.4,46.2,46.55,31954.0,14.88,NSE/BALPHARMA
2014-06-27,47.65,48.3,46.0,47.85,47.8,38279.0,18.23,NSE/BALPHARMA
2014-06-30,49.65,50.15,49.65,50.15,50.15,29983.0,15.02,NSE/BALPHARMA
2014-07-01,52.65,52.65,52.65,52.65,52.65,2331.0,1.23,NSE/BALPHARMA
2014-07-02,55.25,55.25,55.25,55.25,55.25,5396.0,2.98,NSE/BALPHARMA
2014-07-03,58.0,58.0,58.0,58.0,58.0,6599.0,3.83,NSE/BALPHARMA
2014-07-04,60.9,60.9,55.1,55.5,55.6,187601.0,107.08,NSE/BALPHARMA
2014-07-07,57.1,58.35,55.0,58.35,58.3,207740.0,118.78,NSE/BALPHARMA
2014-07-08,58.2,58.2,55.4,56.9,55.85,70068.0,39.2,NSE/BALPHARMA
2014-07-09,56.9,58.6,53.1,58.6,58.05,97960.0,56.31,NSE/BALPHARMA
2014-07-10,57.25,60.95,56.05,57.4,57.7,40093.0,23.5,NSE/BALPHARMA
2014-07-11,57.7,60.55,57.55,60.55,59.9,92616.0,55.35,NSE/BALPHARMA
2014-07-14,60.95,62.85,58.5,62.85,62.85,33531.0,20.73,NSE/BALPHARMA
2014-07-15,63.55,65.95,61.1,63.0,63.6,178687.0,117.13,NSE/BALPHARMA
2014-07-16,66.0,66.0,60.45,60.45,60.45,58439.0,35.96,NSE/BALPHARMA
2014-07-17,58.0,63.45,57.45,62.9,63.25,123234.0,74.36,NSE/BALPHARMA
2014-07-18,61.6,66.4,61.6,66.4,66.3,128599.0,84.62,NSE/BALPHARMA
2014-07-21,63.0,68.5,63.0,63.0,63.0,99859.0,63.68,NSE/BALPHARMA
2014-07-22,62.0,66.15,59.85,66.15,66.15,175943.0,113.33,NSE/BALPHARMA
2014-07-23,66.0,69.0,64.5,65.9,65.5,124952.0,83.59,NSE/BALPHARMA
2014-07-24,63.1,67.15,62.25,62.25,62.25,55672.0,35.21,NSE/BALPHARMA
2014-07-25,64.2,64.2,59.15,59.15,59.15,59518.0,35.92,NSE/BALPHARMA
2014-07-28,56.65,60.85,56.65,60.85,59.85,23620.0,14.03,NSE/BALPHARMA
2014-07-30,58.6,62.8,58.15,62.0,61.2,37075.0,22.86,NSE/BALPHARMA
2014-07-31,61.0,64.0,59.8,63.7,63.1,43613.0,27.07,NSE/BALPHARMA
2014-08-01,60.1,65.4,60.1,64.8,64.85,37637.0,24.18,NSE/BALPHARMA
2014-08-04,65.25,71.3,63.5,69.6,70.1,236568.0,163.28,NSE/BALPHARMA
2014-08-05,74.0,77.1,72.5,76.35,76.65,186611.0,141.75,NSE/BALPHARMA
2014-08-06,77.0,77.7,69.0,69.0,69.0,221006.0,157.29,NSE/BALPHARMA
2014-08-07,68.0,72.5,62.1,62.1,62.2,232426.0,148.52,NSE/BALPHARMA
2014-08-08,61.4,61.7,56.0,56.0,56.5,213768.0,123.2,NSE/BALPHARMA
2014-08-11,56.6,59.5,51.25,55.8,52.6,310680.0,170.8,NSE/BALPHARMA
2014-08-12,53.0,55.2,53.0,55.2,55.2,44954.0,24.59,NSE/BALPHARMA
2014-08-13,57.95,57.95,57.95,57.95,57.95,10251.0,5.94,NSE/BALPHARMA
2014-08-14,59.9,60.8,58.85,58.85,60.75,39926.0,24.23,NSE/BALPHARMA
2014-08-18,60.0,61.8,58.35,61.0,60.75,61285.0,37.18,NSE/BALPHARMA
2014-08-19,61.4,61.5,59.15,59.7,60.2,35953.0,21.73,NSE/BALPHARMA
2014-08-20,63.2,63.2,59.3,61.7,61.6,41581.0,25.71,NSE/BALPHARMA
2014-08-21,59.25,64.0,58.8,60.0,59.95,33631.0,20.22,NSE/BALPHARMA
2014-08-22,61.45,61.5,58.5,59.0,59.0,25796.0,15.37,NSE/BALPHARMA
2014-08-25,59.3,60.75,58.5,59.15,59.6,20134.0,12.03,NSE/BALPHARMA
2014-08-26,62.0,62.0,58.7,59.45,59.15,11543.0,6.88,NSE/BALPHARMA
2014-08-27,57.1,60.45,57.1,59.0,58.95,28375.0,16.67,NSE/BALPHARMA
2014-08-28,59.0,60.4,57.2,57.2,58.05,29909.0,17.62,NSE/BALPHARMA
2014-09-01,59.75,60.95,59.1,60.95,60.95,22249.0,13.46,NSE/BALPHARMA
2014-09-02,62.25,63.95,61.0,63.95,63.95,38881.0,24.75,NSE/BALPHARMA
2014-09-03,66.95,66.95,60.95,62.0,62.0,47720.0,29.99,NSE/BALPHARMA
2014-09-04,63.95,64.1,60.9,63.25,62.7,107269.0,68.05,NSE/BALPHARMA
2014-09-05,64.85,68.95,63.0,68.6,68.9,180119.0,122.22,NSE/BALPHARMA
2014-09-08,62.35,75.75,62.35,75.0,75.1,140749.0,104.21,NSE/BALPHARMA
2014-09-09,77.1,81.5,73.0,73.0,73.35,70481.0,53.43,NSE/BALPHARMA
2014-09-10,74.0,74.0,66.05,66.4,67.0,172717.0,117.37,NSE/BALPHARMA
2014-09-11,67.0,72.9,67.0,70.1,70.1,86114.0,60.54,NSE/BALPHARMA
2014-09-12,71.0,72.8,68.4,69.55,70.35,42253.0,29.84,NSE/BALPHARMA
2014-09-15,68.0,71.05,68.0,69.9,69.45,25801.0,18.1,NSE/BALPHARMA
2014-09-16,70.05,70.85,64.05,65.0,65.15,25376.0,16.89,NSE/BALPHARMA
2014-09-17,65.2,68.0,63.55,64.7,64.8,23594.0,15.36,NSE/BALPHARMA
2014-09-18,64.8,67.75,64.8,66.0,65.9,39754.0,26.24,NSE/BALPHARMA
2014-09-19,65.5,68.4,65.5,66.2,66.4,50065.0,33.91,NSE/BALPHARMA
2014-09-22,68.0,68.0,65.1,66.6,66.2,67129.0,44.86,NSE/BALPHARMA
2014-09-23,68.9,69.5,67.35,68.05,67.9,39385.0,26.93,NSE/BALPHARMA
2014-09-24,65.05,69.0,65.05,66.45,66.0,16867.0,11.22,NSE/BALPHARMA
2014-09-25,67.35,67.35,63.35,64.9,63.9,40642.0,26.54,NSE/BALPHARMA
2014-09-26,64.0,70.25,61.9,68.05,68.15,65696.0,45.0,NSE/BALPHARMA
2014-09-29,67.5,69.75,66.1,68.15,68.6,26160.0,17.97,NSE/BALPHARMA
2014-09-30,68.0,69.7,67.5,68.5,68.85,26872.0,18.53,NSE/BALPHARMA
2014-10-01,66.75,68.65,66.15,67.0,66.85,6617.0,4.46,NSE/BALPHARMA
2014-10-07,66.3,68.45,63.0,66.2,65.55,15776.0,10.48,NSE/BALPHARMA
2014-10-08,66.3,66.35,64.8,64.8,65.05,8291.0,5.43,NSE/BALPHARMA
2014-10-09,68.95,68.95,65.4,67.0,67.25,18693.0,12.42,NSE/BALPHARMA
2014-10-10,66.0,70.9,63.2,68.1,68.45,48852.0,33.53,NSE/BALPHARMA
2014-10-13,71.2,72.0,69.0,70.0,69.6,44678.0,31.39,NSE/BALPHARMA
2014-10-14,70.0,70.0,68.5,69.6,69.0,20061.0,13.91,NSE/BALPHARMA
2014-10-16,69.0,73.6,68.9,70.0,70.6,57358.0,40.74,NSE/BALPHARMA
2014-10-17,71.9,71.9,67.2,67.9,67.9,31068.0,21.19,NSE/BALPHARMA
2014-10-20,75.0,75.0,68.0,68.4,68.5,28369.0,19.72,NSE/BALPHARMA
2014-10-21,68.55,69.15,68.4,68.5,68.75,5990.0,4.12,NSE/BALPHARMA
2014-10-22,68.5,70.9,67.7,68.2,68.25,21446.0,14.82,NSE/BALPHARMA
2014-10-23,69.5,69.5,68.0,68.95,68.65,2301.0,1.58,NSE/BALPHARMA
2014-10-27,69.75,78.0,66.4,73.45,72.9,212344.0,158.79,NSE/BALPHARMA
2014-10-28,73.0,73.0,68.15,70.5,70.65,57180.0,40.15,NSE/BALPHARMA
2014-10-29,71.0,84.75,70.4,84.75,84.7,1220929.0,1017.43,NSE/BALPHARMA
2014-10-30,85.05,92.7,82.45,84.8,84.25,670149.0,588.75,NSE/BALPHARMA
2014-10-31,85.25,87.65,82.5,83.5,83.85,109409.0,92.91,NSE/BALPHARMA
2014-11-03,85.0,100.6,84.25,100.0,100.35,1054739.0,1035.36,NSE/BALPHARMA
2014-11-05,102.0,104.0,82.35,85.55,85.2,551267.0,498.53,NSE/BALPHARMA
2014-11-07,86.7,91.7,85.5,87.5,87.7,142980.0,127.38,NSE/BALPHARMA
2014-11-10,87.95,89.8,82.1,84.6,84.4,51777.0,44.33,NSE/BALPHARMA
2014-11-11,84.1,87.8,82.5,84.7,83.65,57475.0,48.96,NSE/BALPHARMA
2014-11-12,85.45,91.2,83.75,86.45,85.95,141110.0,124.18,NSE/BALPHARMA
2014-11-13,88.0,88.0,84.4,84.6,84.85,47012.0,40.25,NSE/BALPHARMA
2014-11-14,84.15,87.0,83.0,84.25,84.05,38659.0,32.66,NSE/BALPHARMA
2014-11-17,84.5,88.0,83.5,84.0,83.75,44264.0,37.97,NSE/BALPHARMA
2014-11-18,83.1,86.0,82.8,83.5,83.2,53398.0,44.73,NSE/BALPHARMA
2014-11-19,84.0,84.65,80.25,80.8,81.0,42743.0,35.09,NSE/BALPHARMA
2014-11-20,81.1,82.0,78.15,79.15,79.4,31194.0,24.89,NSE/BALPHARMA
2014-11-21,80.0,86.85,80.0,83.5,83.55,119981.0,101.34,NSE/BALPHARMA
2014-11-24,84.9,84.9,82.0,84.5,84.0,61463.0,51.49,NSE/BALPHARMA
2014-11-25,84.05,94.8,83.55,92.9,93.0,455943.0,414.11,NSE/BALPHARMA
2014-11-26,94.85,96.0,84.25,85.0,85.4,228810.0,207.24,NSE/BALPHARMA
2014-11-27,86.95,88.4,85.5,86.0,86.25,54169.0,47.03,NSE/BALPHARMA
2014-11-28,87.5,87.8,84.1,85.1,85.05,23863.0,20.51,NSE/BALPHARMA
2014-12-01,85.1,85.6,82.55,83.0,83.1,35044.0,29.42,NSE/BALPHARMA
2014-12-02,83.4,84.95,81.15,82.0,81.9,33221.0,27.4,NSE/BALPHARMA
2014-12-03,82.85,85.9,81.1,83.95,83.55,48106.0,40.3,NSE/BALPHARMA
2014-12-04,85.9,87.55,85.0,85.0,85.35,45488.0,39.08,NSE/BALPHARMA
2014-12-05,85.0,85.85,82.4,82.75,82.75,25345.0,21.22,NSE/BALPHARMA
2014-12-08,82.5,82.5,80.2,81.05,81.15,29560.0,24.06,NSE/BALPHARMA
2014-12-09,80.85,82.5,79.3,80.0,79.75,21623.0,17.51,NSE/BALPHARMA
2014-12-10,79.8,81.9,79.65,80.25,80.05,9541.0,7.66,NSE/BALPHARMA
2014-12-11,80.0,80.95,77.85,78.0,78.2,40817.0,32.07,NSE/BALPHARMA
2014-12-12,80.0,80.0,75.05,75.9,76.0,28048.0,21.55,NSE/BALPHARMA
2014-12-15,76.0,76.0,73.4,74.3,74.45,15836.0,11.8,NSE/BALPHARMA
2014-12-16,74.45,74.45,69.15,70.0,69.8,24011.0,17.18,NSE/BALPHARMA
2014-12-17,69.05,71.9,66.4,69.25,68.65,26247.0,18.03,NSE/BALPHARMA
2014-12-18,68.1,72.3,68.1,70.4,70.6,21215.0,15.04,NSE/BALPHARMA
2014-12-19,71.0,72.6,68.0,68.0,68.8,27518.0,19.31,NSE/BALPHARMA
2014-12-22,66.7,70.8,66.7,68.6,69.0,13468.0,9.35,NSE/BALPHARMA
2014-12-23,68.7,74.0,68.2,69.5,69.15,27306.0,19.16,NSE/BALPHARMA
2014-12-24,69.5,69.5,68.1,68.25,68.65,9844.0,6.78,NSE/BALPHARMA
2014-12-26,68.8,69.9,68.2,68.25,68.5,7022.0,4.85,NSE/BALPHARMA
2014-12-29,68.3,70.55,68.0,69.0,68.7,6521.0,4.5,NSE/BALPHARMA
2014-12-30,67.2,70.0,65.75,70.0,69.4,22697.0,15.52,NSE/BALPHARMA
2014-12-31,69.0,71.5,68.5,70.0,70.5,19680.0,13.93,NSE/BALPHARMA
2015-01-01,70.55,75.25,70.25,74.45,74.4,36184.0,26.6,NSE/BALPHARMA
2015-01-02,75.3,77.4,71.45,75.4,74.85,25305.0,19.12,NSE/BALPHARMA
2015-01-05,74.5,76.0,73.0,73.0,73.55,14387.0,10.68,NSE/BALPHARMA
2015-01-06,73.0,73.95,70.7,70.7,71.05,15606.0,11.16,NSE/BALPHARMA
2015-01-07,70.25,71.9,69.5,70.4,70.0,13164.0,9.25,NSE/BALPHARMA
2015-01-08,70.0,71.9,69.75,69.8,70.15,9785.0,6.91,NSE/BALPHARMA
2015-01-09,70.15,71.75,70.0,70.0,70.1,7441.0,5.25,NSE/BALPHARMA
2015-01-12,69.5,70.9,68.15,69.5,69.4,10475.0,7.26,NSE/BALPHARMA
2015-01-13,69.1,70.6,68.6,69.8,70.15,14950.0,10.4,NSE/BALPHARMA
2015-01-14,69.5,70.5,66.1,67.0,67.2,15882.0,10.83,NSE/BALPHARMA
2015-01-15,67.4,69.9,64.45,66.45,66.4,52022.0,34.57,NSE/BALPHARMA
2015-01-16,66.95,69.0,66.5,68.0,68.25,15676.0,10.62,NSE/BALPHARMA
2015-01-19,67.6,69.9,67.1,67.5,67.3,5339.0,3.65,NSE/BALPHARMA
2015-01-20,68.65,68.9,66.5,66.8,66.7,12943.0,8.72,NSE/BALPHARMA
2015-01-21,68.45,68.95,66.55,67.0,67.15,19177.0,12.99,NSE/BALPHARMA
2015-01-22,67.9,71.9,67.0,68.7,69.1,24815.0,17.31,NSE/BALPHARMA
2015-01-23,70.0,72.9,68.0,69.0,68.65,31778.0,22.42,NSE/BALPHARMA
2015-01-27,68.65,69.8,66.1,67.15,67.35,12162.0,8.23,NSE/BALPHARMA
2015-01-28,67.15,68.7,66.35,67.4,66.9,11782.0,7.92,NSE/BALPHARMA
2015-01-29,66.55,68.5,66.1,67.15,67.6,10263.0,6.92,NSE/BALPHARMA
2015-01-30,67.0,68.4,66.15,66.9,67.1,8501.0,5.72,NSE/BALPHARMA
2015-02-02,69.0,69.05,63.8,66.5,66.65,11630.0,7.76,NSE/BALPHARMA
2015-02-03,66.1,67.2,66.0,66.0,66.05,12368.0,8.23,NSE/BALPHARMA
2015-02-04,66.0,66.7,65.55,66.4,66.0,3946.0,2.6,NSE/BALPHARMA
2015-02-05,66.85,67.2,64.05,65.4,64.8,14186.0,9.28,NSE/BALPHARMA
2015-02-06,64.7,66.75,63.9,64.4,64.75,12560.0,8.12,NSE/BALPHARMA
2015-02-09,64.75,66.0,62.1,62.2,62.6,7832.0,5.0,NSE/BALPHARMA
2015-02-10,62.5,64.0,62.5,63.35,63.15,22998.0,14.54,NSE/BALPHARMA
2015-02-11,63.4,63.4,61.6,62.25,62.45,10147.0,6.32,NSE/BALPHARMA
2015-02-12,62.0,63.8,61.0,62.45,62.7,10926.0,6.88,NSE/BALPHARMA
2015-02-13,61.9,62.25,60.5,61.5,61.4,20782.0,12.74,NSE/BALPHARMA
2015-02-16,63.45,63.45,60.5,61.2,60.9,8566.0,5.26,NSE/BALPHARMA
2015-02-18,60.5,62.4,60.1,60.3,60.55,9509.0,5.76,NSE/BALPHARMA
2015-02-19,60.2,60.5,59.0,59.15,59.3,21871.0,13.1,NSE/BALPHARMA
2015-02-20,59.3,60.0,58.15,59.15,59.45,8077.0,4.78,NSE/BALPHARMA
2015-02-23,60.0,61.9,57.3,57.3,58.1,8952.0,5.3,NSE/BALPHARMA
2015-02-24,59.55,59.55,55.2,56.0,56.15,8437.0,4.81,NSE/BALPHARMA
2015-02-25,57.0,59.15,56.1,57.7,57.95,17641.0,10.14,NSE/BALPHARMA
2015-02-26,57.5,58.5,56.8,57.85,57.85,3004.0,1.73,NSE/BALPHARMA
2015-02-27,57.8,57.8,55.2,56.35,56.5,8360.0,4.71,NSE/BALPHARMA
2015-02-28,58.45,59.75,56.35,56.35,57.05,8630.0,4.96,NSE/BALPHARMA
2015-03-02,57.3,58.25,56.0,56.1,56.6,9310.0,5.34,NSE/BALPHARMA
2015-03-03,57.0,58.5,56.05,58.35,58.3,11700.0,6.75,NSE/BALPHARMA
2015-03-04,58.3,58.5,55.1,56.0,55.65,22522.0,12.69,NSE/BALPHARMA
2015-03-05,55.0,57.75,54.0,56.95,56.45,19889.0,11.1,NSE/BALPHARMA
2015-03-09,56.0,66.5,54.5,63.4,63.5,55520.0,34.62,NSE/BALPHARMA
2015-03-10,65.0,73.5,65.0,70.0,70.5,178602.0,125.27,NSE/BALPHARMA
2015-03-11,72.75,74.1,68.35,70.0,69.3,69816.0,50.07,NSE/BALPHARMA
2015-03-12,70.25,71.95,67.5,69.95,69.25,43912.0,30.68,NSE/BALPHARMA
2015-03-13,70.0,70.95,67.0,67.4,67.25,20820.0,14.27,NSE/BALPHARMA
2015-03-16,69.7,69.7,65.0,66.9,66.4,22290.0,15.03,NSE/BALPHARMA
2015-03-17,68.65,71.45,67.15,68.95,68.1,34295.0,23.69,NSE/BALPHARMA
2015-03-18,69.05,70.8,63.6,65.75,64.8,43012.0,28.59,NSE/BALPHARMA
2015-03-19,66.8,66.8,63.3,63.65,63.55,21527.0,13.91,NSE/BALPHARMA
2015-03-20,64.0,64.0,59.55,60.0,59.95,34506.0,21.02,NSE/BALPHARMA
2015-03-23,62.0,62.0,57.1,58.45,57.6,24563.0,14.44,NSE/BALPHARMA
2015-03-24,57.15,59.7,57.0,58.2,57.6,15746.0,9.12,NSE/BALPHARMA
2015-03-25,60.55,60.7,57.0,58.5,57.95,73425.0,42.23,NSE/BALPHARMA
2015-03-26,56.35,58.0,56.35,57.0,57.3,10204.0,5.82,NSE/BALPHARMA
2015-03-27,56.1,59.9,49.5,52.0,52.25,79146.0,41.37,NSE/BALPHARMA
2015-03-30,53.8,57.5,53.05,56.8,56.85,14335.0,7.93,NSE/BALPHARMA
2015-03-31,57.5,68.2,57.5,66.0,66.6,86088.0,55.22,NSE/BALPHARMA
2015-04-01,68.9,74.2,67.1,68.5,68.85,84178.0,59.1,NSE/BALPHARMA
2015-04-06,69.1,71.0,67.5,68.8,68.35,21814.0,15.02,NSE/BALPHARMA
2015-04-07,68.9,69.0,66.65,67.9,67.85,16466.0,11.17,NSE/BALPHARMA
2015-04-08,68.15,68.8,66.5,68.0,67.6,18576.0,12.6,NSE/BALPHARMA
2015-04-09,69.9,81.1,67.8,80.6,80.0,336001.0,260.33,NSE/BALPHARMA
2015-04-10,82.0,83.25,75.15,77.0,77.25,200595.0,158.42,NSE/BALPHARMA
2015-04-13,78.4,78.4,74.55,75.0,75.15,47886.0,36.15,NSE/BALPHARMA
2015-04-15,77.45,77.45,74.1,75.5,75.0,35031.0,26.43,NSE/BALPHARMA
2015-04-16,74.55,75.0,72.0,72.6,72.25,23386.0,17.02,NSE/BALPHARMA
2015-04-17,72.05,74.95,72.0,72.1,72.65,30262.0,22.28,NSE/BALPHARMA
2015-04-20,69.0,72.0,68.1,70.0,69.55,24364.0,16.99,NSE/BALPHARMA
2015-04-21,70.0,70.8,68.5,68.85,68.85,10985.0,7.63,NSE/BALPHARMA
2015-04-22,68.4,69.75,66.3,68.45,67.5,17359.0,11.84,NSE/BALPHARMA
2015-04-23,69.0,71.45,67.7,68.75,68.25,14446.0,10.04,NSE/BALPHARMA
2015-04-24,68.2,68.95,66.0,66.0,66.15,9537.0,6.34,NSE/BALPHARMA
2015-04-27,64.55,67.95,61.0,62.3,62.25,11894.0,7.52,NSE/BALPHARMA
2015-04-28,59.4,62.95,58.0,62.0,61.6,25905.0,15.79,NSE/BALPHARMA
2015-04-29,61.25,64.95,61.15,62.45,62.8,22249.0,13.95,NSE/BALPHARMA
2015-04-30,63.5,64.45,61.1,62.0,62.35,19820.0,12.45,NSE/BALPHARMA
2015-05-04,63.85,64.55,63.0,63.95,63.6,13454.0,8.56,NSE/BALPHARMA
2015-05-05,64.5,65.4,60.5,62.0,61.15,34211.0,21.26,NSE/BALPHARMA
2015-05-06,61.8,62.1,59.25,59.75,60.0,22073.0,13.34,NSE/BALPHARMA
2015-05-07,60.0,61.25,57.8,58.1,58.2,13813.0,8.17,NSE/BALPHARMA
2015-05-08,59.15,62.0,58.55,59.8,60.2,19713.0,11.92,NSE/BALPHARMA
2015-05-11,62.45,62.95,59.6,62.5,62.3,14094.0,8.73,NSE/BALPHARMA
2015-05-12,62.75,62.75,59.1,60.45,60.0,6755.0,4.07,NSE/BALPHARMA
2015-05-13,59.5,61.5,59.5,60.5,60.95,9531.0,5.81,NSE/BALPHARMA
2015-05-14,60.5,61.0,60.0,60.45,60.25,6848.0,4.14,NSE/BALPHARMA
2015-05-15,60.1,61.45,60.1,60.4,60.6,6727.0,4.07,NSE/BALPHARMA
2015-05-18,61.0,61.0,59.0,60.7,60.7,8710.0,5.25,NSE/BALPHARMA
2015-05-19,61.0,61.75,60.65,61.25,61.5,7453.0,4.58,NSE/BALPHARMA
2015-05-20,61.0,62.0,60.75,61.6,61.45,11778.0,7.25,NSE/BALPHARMA
2015-05-21,61.95,62.0,60.15,60.4,60.45,7427.0,4.51,NSE/BALPHARMA
2015-05-22,60.6,61.4,59.5,60.0,60.05,20200.0,12.22,NSE/BALPHARMA
2015-05-25,60.9,62.0,59.65,61.3,61.6,11763.0,7.2,NSE/BALPHARMA
2015-05-26,61.15,62.0,60.25,62.0,61.9,7496.0,4.62,NSE/BALPHARMA
2015-05-27,61.0,61.95,60.0,60.4,60.85,7871.0,4.8,NSE/BALPHARMA
2015-05-28,60.45,62.0,60.45,61.9,61.85,8202.0,5.05,NSE/BALPHARMA
